timestamp,city,temperature,description
2026-08-25T10:51:09.448Z,Oslo,22.53,few clouds
2026-08-25T17:20:20.476Z,Oslo,23.09,scattered clouds
2026-08-25T19:20:25.729Z,Oslo,16.98,broken clouds
2026-08-25T21:00:12.556Z,Oslo,14.75,broken clouds
2026-08-25T22:59:53.141Z,Oslo,13.09,broken clouds
2026-08-26T03:34:56.190Z,Oslo,11.07,overcast clouds
2026-08-26T05:20:26.769Z,Oslo,11.42,overcast clouds
2026-08-26T08:09:20.178Z,Oslo,19.75,broken clouds
2026-08-26T11:15:41.332Z,Oslo,24.75,broken clouds
2026-08-26T14:26:10.946Z,Oslo,25.31,overcast clouds
2026-08-28T01:10:09.159Z,Oslo,10.86,overcast clouds
2026-08-28T21:54:27.254Z,Oslo,14.75,overcast clouds
2026-08-28T22:03:05.604Z,Oslo,14.75,overcast clouds
2026-08-29T00:02:59.615Z,Oslo,14.2,light rain
2026-08-29T02:03:09.199Z,Oslo,14.2,heavy intensity rain
2026-08-29T04:03:17.748Z,Oslo,14.2,moderate rain
2026-08-29T06:03:16.501Z,Oslo,14.2,overcast clouds
2026-08-29T08:03:11.099Z,Oslo,16.98,overcast clouds
2026-08-29T10:03:20.864Z,Oslo,18.31,overcast clouds
2026-08-29T12:03:40.368Z,Oslo,18.31,overcast clouds
2026-08-29T14:03:18.619Z,Oslo,18.31,overcast clouds
2026-08-29T16:03:11.199Z,Oslo,18.31,overcast clouds
2026-08-29T18:03:09.228Z,Oslo,16.42,overcast clouds
2026-08-29T20:03:09.293Z,Oslo,15.86,broken clouds
2026-08-29T22:03:18.661Z,Oslo,15.31,broken clouds
2026-08-30T00:04:02.820Z,Oslo,15.31,broken clouds
2026-08-30T02:03:28.460Z,Oslo,14.75,overcast clouds
2026-08-30T04:03:06.821Z,Oslo,15.31,overcast clouds
2026-08-30T06:03:32.715Z,Oslo,15.31,overcast clouds
2026-08-30T08:03:28.331Z,Oslo,17.19,overcast clouds
2026-08-30T10:03:12.946Z,Oslo,19.98,overcast clouds
2026-08-30T15:48:54.345Z,Oslo,19.75,overcast clouds
2026-08-30T18:58:07.235Z,Oslo,16.98,overcast clouds
2026-08-30T22:16:48.975Z,Oslo,16.42,overcast clouds
2026-08-31T02:44:24.616Z,Oslo,15.86,overcast clouds
2026-08-31T10:19:26.901Z,Oslo,18.31,overcast clouds
2026-08-31T18:33:02.471Z,Oslo,16.42,overcast clouds
2026-08-31T23:32:01.585Z,Oslo,10.86,overcast clouds
2026-09-01T02:55:47.022Z,Oslo,9.75,clear sky
2026-09-01T09:03:08.847Z,Oslo,18.24,few clouds
2026-09-01T14:26:17.473Z,Oslo,19.75,overcast clouds
2026-09-01T19:05:31.972Z,Oslo,15.31,overcast clouds
2026-09-01T22:15:42.290Z,Oslo,14.75,broken clouds
2026-09-02T02:16:14.146Z,Oslo,14.2,broken clouds
2026-09-02T08:17:00.321Z,Oslo,16.42,clear sky
2026-09-02T13:59:17.410Z,Oslo,19.2,few clouds
2026-09-02T17:44:37.027Z,Oslo,14.4,clear sky
2026-09-02T20:21:26.862Z,Oslo,14.2,clear sky
2026-09-02T23:44:24.732Z,Oslo,10.31,clear sky
2026-09-03T02:23:24.104Z,Oslo,6.42,clear sky
2026-09-03T08:26:16.799Z,Oslo,17.53,clear sky
2026-09-03T14:01:43.495Z,Oslo,21.98,clear sky
